name,username,description,followers_count,following_count,tweet_count,listed_count,like_count,verified,created_at,location,id,withheld
kyra,Kerzah_,♍︎ sun ♋︎ moon ♉︎ rising,62,232,1194,0,36719,False,2016-05-30T17:29:18.000Z,"New York, USA",737335086962647040,
Tommy da Horror Fan,tommyboxeo,"creative horror writer from Montreal and
horror fan in general.

I also like other random stuff like boxing, sports, movies, etc.",881,1725,54845,7,21569,False,2017-03-01T12:16:48.000Z,"Montréal, Québec",836913107352055809,
Priya,Priya_Priya_19,"u already know me...
if you don't follow to understand",4033,2102,21721,1,9837,False,2022-03-01T10:10:02.000Z,Twitter,1498601348740567041,
Mehedi Hasan,mehedihasan3051,I love Bangladesh,1764,1088,683,1,2949,False,2015-02-02T12:33:53.000Z,Dhaka,3007934324,
WTF,elzey_t,"NO PERSONAL DMs Democrat ‘For all the sad words of tongue and pen, The saddest are these, It might have been'.JG Whittier. 🇺🇸🇺🇦🇳🇮",25313,18456,229938,62,134276,False,2016-12-02T13:25:37.000Z,,804677905150316545,
brandon,whybuddypregnan,no,2038,379,16395,6,26151,False,2021-04-12T00:11:27.000Z,ChIcAgo,1381399495313924098,
Khi,KhiryShank,Meningitis survivor. FinTech. Program Manager.,171,218,1307,1,3235,False,2022-04-11T17:34:14.000Z,"East Bay, CA",1513571077506539524,
Lee Williams,ItsLeeWilliams,"Started my Animation career on The Raccoons ❤️ Marvel since‘68,Y&R since‘75, Animation Producer,Director, Production,Animator,Design Weim Dad 🏳️‍🌈🐾",3283,3176,104564,111,33535,False,2007-04-07T17:07:23.000Z,"Ottawa On, Canada 🇨🇦",3722601,
Larry Banker,LarryBanker3,"Invest in future, 📈 from Sweden to NY",76,111,1452,0,168,False,2021-01-29T12:40:24.000Z,,1355133613738745858,
Debra Atkins,Captswyfe5,"Lived coast to coast & red states are the best states. Born & raised in Indiana, have lived in NJ, CA, NC, WY, MN & back home again. 🦅 🇺🇸 No DM",3294,4465,1286,4,19577,False,2009-10-23T02:01:56.000Z,Indiana,84480386,
Liz Matyjaszczyk,LizMatyjaszczyk,🇵🇱 🇺🇸Chicagoan,6,27,193,0,431,False,2024-07-01T01:05:34.000Z,,1807581199600357376,
KLo,firestick_411,#WNC🗽Former Commiefornian 🫶🏻 Brown Redneck; OG🚬✊🏽; former Hoodrat 👊🏼Unaffiliated voter🫡 MAGA AF🇺🇸#MAGA #Trump2024✨Blocking is easy🚫,1918,1814,12781,0,31054,False,2024-07-31T10:48:36.000Z,El Chapos Hen House 🐓 ,1818599379818737664,
Daglig Journal,Dagligjournal,Political Science🏛️📚. Sprider mitt stora intresse för utrikespolitiken i USA och Israel.🇺🇸🇮🇱,61,19,78,0,16,False,2024-05-14T23:28:42.000Z,"Stockholm, Sverige",1790524598468890624,
💙 Starry/Fawn ⋆ MINOR,promised_stars,"♯┆Artist , writer.ᐟ . #hazbintwt ꒰ 16 , lesbian, aroace spec ꒱ Fem Vox’s #1 wife ☆ FNAF Fan ➡︎ PRIV: @st4rry_promises • #CHAZHATECLUB",309,494,7012,5,21691,False,2024-02-29T19:20:20.000Z,She/Them,1763282953197744129,
Mandy Mae,mandymae601,,158,146,5293,0,2633,False,2022-11-27T14:37:03.000Z,"Mississippi, USA",1596875621979889665,
NASCARNAC🏆🇺🇸🇨🇴🏁🏒,NASCARNAC,So Fla refugee living in Reno NV-Dad of 3-SURVIVOR-JP Montoya for triple 👑-Keselowski-Colombian(ish)-politics-(salty) Catholic-#MAGA #TimeToHunt,9063,9817,697367,454,127332,False,2008-08-30T13:58:26.000Z,"South Florida, Nevada ✅",16054602,
joy,joy70089,,0,0,171,0,1,False,2024-10-31T15:35:21.000Z,,1852011396768129024,
Urban_Savage07,No_Kalesh,,2,19,196,0,71,False,2024-09-11T17:28:18.000Z,,1833920468564221953,
Jeannette,OnAClearDay_,,124,158,338,0,4234,False,2023-10-18T09:46:26.000Z,where you can see forever,1714578520716845056,
Bonk,BonkPolitics,"Democrats' greatest trick is convincing millions of morons the GOP is guilty of shit they, themselves are doing.





If you 'reply and block' you are a coward",4384,4810,108381,33,24867,False,2012-08-16T20:18:45.000Z,DeSantis Country.... finally.,762252876,
Dan Roper,Broadland_Dan,"CJS professional, Lib Dem Cllr, centrist dad & random tweeter about 80s football & music",881,688,10498,15,6423,False,2010-03-08T23:29:42.000Z,Norfolk,121259552,
Ahmed Selim,aselim71,"We Rise By Lifting Others.
#Positivity #Economy #Politics #Leadership #Elegance #US #Egypt #MAGA",893,66,50799,19,62898,False,2011-04-04T05:12:37.000Z,"California, USA",276833399,
Dingle Booger,8xX_eXposrr_Xx8,,0,0,1,0,3,False,2024-11-06T17:00:15.000Z,,1854207147602497537,
Ak,AsAsheesh123,,13,17,41,0,21,False,2015-07-10T01:08:47.000Z,india,3273583316,
Roovet News Media,roovetnews,"Roovet News Media is your source for the latest and most relevant news from around the world. Whether you are interested in politics, entertainment, sports.",49,88,83,0,0,False,2024-08-06T15:07:44.000Z,"Jacksonville, Florida",1820839127958372352,
Poison Sir,PoisonSir_,"Torch Bearer , Teacher, Nehruvian, https://t.co/yQ8opQDsDJ",195,222,13050,0,14255,False,2024-03-03T12:51:27.000Z,Union Of India ,1764272278978830336,
Spirit,CodeWicket,Passionate about crafting elegant code and exploring the boundless possibilities of technology. Let's connect and innovate together! 🚀 #coding #tech #innovatio,417,290,1045,0,9480,False,2020-10-07T19:14:35.000Z,United States,1313920538193006593,
IamLegend 🇺🇸,DarkSideAdvcate,I FINANCE I STEM I POLITICS I 🇺🇸 l HOWARD l CAU l FOCUS I SCATTERED SMOTHERED COVERED l POST STUFF I RT Doesn’t Mean Endorsement l,8466,3260,106146,62,95009,False,2018-01-29T22:09:28.000Z,United States,958099804399243264,
SQUID GAME V2,02_snmez,"SQUID GAME V2 LETS GO 

0xFAfb7581a65A1f554616Bf780fC8a8aCd2Ab8c9b",591,5055,2590,17,553,False,2013-01-31T15:37:20.000Z,,1137234932,
Valerie,valzadvice,metaphysics. intellectual apex predator. i love america. bougie as fuck.,130,181,225,0,2921,False,2022-01-01T01:17:09.000Z,United States,1477086402080911363,
Oracle of Delphi,DelphiTheO,,0,29,3,0,0,False,2024-11-06T16:54:15.000Z,,1854205533198184466,
News18,CNNnews18,"Official X (formally known as Twitter) account of CNN-News18. Lightning fast alerts, #BreakingNews from India and the world.

https://t.co/lyUC6JS9eU",4671115,401,1160251,7098,230,True,2007-06-01T20:31:01.000Z,India,6509832,
The Guy,Canada__Dude,Can everyone just stop being a hypocrite?,288,479,3694,3,1266,False,2019-04-04T05:33:57.000Z,Canada,1113676055263334400,
Doctor Beet,drbeet15,Human pretending to be normal.,6,63,176,0,452,False,2015-08-20T21:18:45.000Z,,3433360954,
Doc,NightCityDoc,"Husband, Father, Cyberpunk Enthusiast & Former Medic",160,192,4190,0,755,False,2024-04-23T17:38:48.000Z,"Night City,  NUSA",1782826421741658112,
Banned,questcarrier,I post what I want on here and don’t care about anyone’s opinion. WE ALL ABOUT FREEDOMMM BABYYYY 🦅🦅🦅🦅💥💥💥💥🇺🇸🇺🇸🇺🇸🇺🇸,97,73,2109,0,11322,False,2020-12-01T02:16:21.000Z,,1333595706880352256,
Shakeel Shaq 👑,shakiiii1,"Ankhain na daikhain Follow krain
😋Sagittarian 💎/Braa insan to be/. . Single. Sigma👉🏻 Male🙋 .🚩 Womanizer🤧
#Humanitarian",2572,3858,62861,1,140684,False,2020-10-11T04:36:15.000Z,,1315148999729590274,
Ho. J. Simpson☝️#BlackLivesMatter,AlecRPar,Not bad. Nice hot mustard. Good bread. Turkey ’s a little dry… The turkey ’s a little dry?!,510,1116,27378,0,102009,False,2011-05-28T17:31:18.000Z,"Minnesota, USA",306915027,
Abdul Rehman,AbdulRehmann37,"وَالَّذِيۡنَ تَدۡعُوۡنَ مِنۡ دُوۡنِهٖ مَا يَمۡلِكُوۡنَ مِنۡ قِطۡمِيۡرٍؕ ۞

اور جن کو تم اس کے سوا پکارتے ہو وہ کھجور کی گٹھلی کے ایک چھلکے کے مالک نہیں..",213,81,924,0,82,False,2022-12-10T12:50:51.000Z,"Karachi, Pakistan",1601559987809144832,
Real Person,realperson2024,I’m a real person with my own thoughts and opinions.,8,39,1031,0,1569,False,2024-10-15T21:37:02.000Z,,1846304213082525696,
Economic Times,EconomicTimes,"Official account of The Economic Times, India's No. 1 Destination for Business News, Economy, Politics and More | A Times Internet Product",4359970,47,813448,9681,487,False,2009-05-13T12:54:58.000Z,,39743812,
Republic Kannada,KannadaRepublic,ನೇರ ಮಾತು ಕಣ್ಣಲ್ಲಿ ಕಣ್ಣಿಟ್ಟು  - Get all the latest Breaking News in Kannada. Follow: https://t.co/pKGJV4FosS,5859,8,31111,8,277,True,2023-07-31T17:22:41.000Z,"Bangalore, Karnataka",1686064795370262528,
SyriaWarNews 🇸🇾🇸🇾🇸🇾/🇾🇪🇾🇪/🇮🇶🇮🇶,STKKQ90,"analyst+commentators of🇸🇾n war &Controversial guy!of course anti terrorist jihadist!I speak Norwegian , English Urdu/Hindi Farsi 👌",630,8,3049,15,489,False,2010-09-30T22:16:52.000Z,Norway,197203512,
Katherine Palmer,Katherine0palms,"AMERICA PAC Agent,Mountain Dweller ⛰️ lover of christ 🕊 Art lover 🎨
#Patriotsunite #MAGA #IFBAP Old account disabled @55k followers 🙏❤️🇺🇲",553,292,1919,0,302,False,2024-07-12T23:32:12.000Z,Australia,1811906326676516864,
Ashok Godara,ashok__godara,"Studying at IIIT-S
public figure
student leader",2744,2598,14574,11,25998,False,2019-12-24T12:59:53.000Z,"Osian ,Jodhpur",1209458598016733184,
Living Legend🐦,DemiralMuharrem,,155,146,9576,2,11647,False,2014-10-10T06:07:06.000Z,,2821129858,
Michael,MACSTEEZUZ,Laid back,84,47,47,0,106,False,2022-05-19T20:36:03.000Z,"Hillsboro, TX",1527387590223093760,
IceIceClinton,iceiceclinton,MV1🏆🏆🏆,13242,2141,10718,8,18485,False,2016-10-15T19:36:41.000Z,"Lakewood Ranch, FL",787376669938024448,
Shan,Shan__afridi,"Proud Pathan, Entrepreneur, auto maintenance, Gear box Specialist,and Patriot Pakistani",246,466,671,0,85,False,2023-03-08T12:02:40.000Z,,1633437936073994243,
D Malik,realPhaahla,I still stand 👆🏾,1165,1355,952,0,5860,False,2017-02-20T14:42:01.000Z,"Johannesburg, South Africa",833688160462860288,
Clark Kent,superman3805,Reporter,191,188,1819,8,1,False,2024-07-14T04:45:32.000Z,Metropolis,1812347630183464960,
kay♡,sanchia99,#FreePalestine,49,82,19335,0,46023,False,2017-05-06T08:42:35.000Z,,860776795875844098,
Reginald,Rh20077,Truth teller / Entrepreneur / Domain Investor. 🇺🇸,549,113,6901,1,494,False,2023-09-03T14:54:05.000Z,Illinois,1698348587069878272,
Miss PeaPod,EisenhutKerstin,"Writer, living in the country of Schiller and Rammstein",224,200,6468,2,4770,False,2019-10-20T15:57:08.000Z,Deutschland,1185948010615918592,
Madrasman's Metaverse,madhattanite,My 🇮🇳 needs a Statesman ✋🌄Not a Votesman🎃!! பள்ளம் சிலர் உள்ளம் என ஏன் படைத்தான் ஆண்டவன் ...,117,1762,1558,1,5449,False,2021-01-26T01:54:28.000Z,,1353883919125520384,
Democrats Work For America,DemsWork4USA,Democrats Work For America is a grassroots initiative to strategically support the Dem party . Founded by @RachelAzzara and @SuMoh7   👉 https://t.co/WVrmRELI9v,7799,792,9480,62,3900,False,2017-06-24T23:41:16.000Z,Saint Louis,878759964134604800,
TheeMayoMonkey,TheeMayoMonkey,🙃#HTTR #Orioles #Nats #ForTheDistrict #Birdland #RaiseHail,2994,5086,59816,13,82658,False,2015-09-11T00:20:23.000Z,DMV,3614846897,
Indian Castro🛡,Mr_Singh86_,"#Punjabi #MBA #Engineer,Hardcore & Proud #India 🇮🇳 Citizen .
#Balanced with savage #Facts & #Satire , If you not like even than 🥂 !",10027,3612,46570,13,87332,False,2019-04-07T09:11:25.000Z,India,1114817945329385473,
not so dangerous davé,Wreck_CA,"career diplomat by day, sports | rhymes | ufos by night",147,79,848,0,2122,False,2023-08-25T01:56:45.000Z,California,1694891471353393152,
Austin woods,ItsAustinWoods,Adorably Awkward. •Venmo: ItsAustinWoods• •Snapchat: ItsAustinWoods•,171,192,2983,7,21554,False,2012-09-08T03:21:01.000Z,,810086786,
IZNTREAL,izntreal,"Independent, leaning left of Right and right of Left. I urge everyone to go on ahead & Drink the Kool-aid. #USA - Follow Me & Fight the System & Hypocrisy",892,2680,14857,12,10970,False,2012-03-30T23:52:07.000Z,"Butte, MT",541217000,
vyas laxminarayana(lakhan vyas),lakhan586,"NATION FIRST , entrepreneur,#trader,#investor #Sarcasm, worked as #bjptownpresident, धर्मो रक्षति रक्षितः,#tweets are personal,raise your voice b4 suppression",532,624,4632,0,9482,False,2010-08-29T11:43:27.000Z,"Telangana, Bharat",184377042,
K RAJIV,KRAJIV1968,,4,17,814,0,1087,False,2023-03-26T15:11:31.000Z,,1640008513421443072,
Aʀuɴ OʀAσɴ | 🍁🔸,i24ArunOraon,"!! Teacher!!! Digital Creator!!! Ex-Development Officer in LIC!!! Author!!! Humanity!!! Artist!!! Life!!
! ॐ त्रैगुण्यविषया वेदा निस्त्रैगुण्यो भवार्जुन। !",31,360,1853,0,1016,False,2012-03-24T16:02:20.000Z,Earth,535554366,
WTF,elzey_t,"NO PERSONAL DMs Democrat ‘For all the sad words of tongue and pen, The saddest are these, It might have been'.JG Whittier. 🇺🇸🇺🇦🇳🇮",25313,18456,229938,62,134276,False,2016-12-02T13:25:37.000Z,,804677905150316545,
Cinema Glow Studio,billaram8002,,1,0,9,0,32,False,2024-11-04T10:51:00.000Z,Sri Lanka,1853389376350220288,
Shola🇳🇬🇺🇸,speaksshola,"IJAW+YORUBA.
IT ANALYST.
TECH ENTHUSIAST.
WRITER.
DREAMER.
DOER.

ㅤ                  «I'll need a gun and a bottle of vodka»",3272,1439,49732,2,15340,False,2022-01-02T01:09:15.000Z,☁️,1477446787669508097,
🇨🇦Myke Cummings,MCMikeSkywalker,🇨🇦”Almost as smart a bag of hair”- Eric Bischoff. I’m paraphrasing. Illegitimate & unpaid comedy writer for The Late Show😜. I block Blue Checks #RunnerNation,3551,2570,158634,142,83004,False,2013-07-25T20:00:43.000Z,Hoth System ,1621195915,
MsSpice,MsLatinSpice,Republican with boobs - yes I have an OF page due to inflation - this girlie has bills to pay  -former DOM- invite only,66,9,145,0,42,False,2022-05-31T02:54:53.000Z,United States,1531469158759686161,
Grant N Derrickson,Derrickson31970,,8,7,98,0,101,False,2024-07-26T21:21:13.000Z,taxes ,1816946790295568387,
Convention of States,COSProject,We're actively working to call an Article V convention and restore self-governance in America.,55272,3,25989,355,18890,False,2013-08-08T19:32:15.000Z,"Houston, TX",1656057482,
Jeffrey,JeffHester48,"Retired P.E. Teacher/Football/Basketball Coach.
Senior Softball, Motorcycle Travel, Bicycle lover and fitness.
#TrumpVance2024 #MAGA  Happily married 53 years.",132,216,409,0,311,False,2024-09-15T15:18:02.000Z,,1835337161681371136,
shadab chow,shadabchowx,CEO of UpCube inc | 250m Views on IG & TT,241,250,512,1,28,False,2023-11-01T18:08:16.000Z,new york city,1719778357091389440,
Jazmine 🇺🇸⚖️,jazzyUSA74,#Patriot 🇺🇸 DC Establishment creates division & stagnation to leverage job security. Lady Justice will keep balance. #ThirdBranch #KAG ♥️🇺🇸🙏🏻,543,1073,6811,3,42458,False,2012-08-08T03:14:30.000Z,"Somewhere in Oregon, USA",744316802,
Marco Onyxheart,onyxheart123,Skeptisch denker met teveel sas,9,0,1249,1,131,False,2017-11-05T12:49:07.000Z,De zesde dimensie,927155816054042624,
Francisca,Francis14618267,"dWeb and I

#Gracenet
👾🛡️ @wardenprotocol",134,245,2121,0,1630,False,2023-10-07T00:45:52.000Z,,1710456270375829504,
Gracie Gato,graciegato,"I left for awhile, I’m back! Recovered Democrat| Independent | Political Podcaster #freepalestine #humanrights #civilrights #activist #NHpolitics New Account.",218,571,2716,0,2995,False,2024-06-20T17:48:50.000Z,,1803847423845928960,
Massimo Carlesimo,maxcarlesimo,"Segreteria del Sindaco del Comune di Castelnuovo di Porto - coordinamento Transizione digitale - Impegno civico, idee e proposte #cambiamodavvero",946,1057,16191,43,32464,False,2011-12-09T19:34:41.000Z,Roma,432779927,
Art4TheGlryOfGod by Sharon 🌻,Art4ThGlryOfGod,God’s Beauty In Nature is calling us into a deeper relationship with HIM. Following the Son🌻 #ArtPhotography #christian #WatercolorPaintings #catholic #prolife,926,1290,4888,0,19255,False,2022-04-25T19:26:19.000Z,"San Diego, CA",1518672671671832576,
𝙰𝚑a𝚖a𝚍⚔𝙴𝚖𝚘𝚗 𝙷𝚘𝚜𝚜𝚊𓂆𝚗🇵🇸𓆃,EmonHoss1,"𝖂𝖊 𝖍𝖆𝖛𝖊 𝖓𝖔 𝖗𝖎𝖌𝖍𝖙 𝖙𝖔 𝖇𝖊𝖑𝖎𝖊𝖛𝖊 𝖙𝖍𝖆𝖙 𝖋𝖗𝖊𝖊𝖉𝖔𝖒 𝖈𝖆𝖓 𝖇𝖊 𝖜𝖔𝖓 𝖜𝖎𝖙𝖍𝖔𝖚𝖙 𝕾𝖙r𝖗𝖚𝖌𝖌𝖑𝖊 🇵🇸✊🏻

-𝕮𝖍𝖊 𝕲𝖚𝖊𝖛𝖆𝖗𝖆🗽",297,559,3567,0,3210,False,2023-01-29T15:51:16.000Z,Nowhere 🚫,1619724700716003328,
"Dr. Ethan Frost, MD",DrFrost6969,6’ flat. Amex plat and gold holder. Proud ball knower. the fellas. coors banquet enjoyer. lives for the pregame. +11 handicap. Christian 🇺🇸,14,95,75,0,1814,False,2024-10-27T21:38:27.000Z,,1850653249671491584,
Jay Forsythe,Coach4sythe,"Husband, dad & coach who gets to impact the world with the message of Jesus // Colossians 3:17 // All views are my own",683,1880,2337,2,4297,False,2013-03-08T19:08:29.000Z,"Frisco, TX",1252515235,
Germann Höring,LimburgP89,Freedomfighter/Sexsymbol,330,68,2741,1,2480,False,2024-08-02T16:29:07.000Z,,1819410069467156482,
sunil Jyani,suniljyanii,,1,0,9,0,14,False,2023-12-17T06:34:45.000Z,,1736273641195638784,
The Glam Witch,witchwaybeautie,🌙Professional TAROT Reader | ✨Energy Healer | Tarot Instructor🖤 | 🔮Tarot Medium | Glam Witch🧚🪄| #Over50Beauty💄 #Tarot 📿 For Mystical Insights 🔗,2225,2166,1287,32,3070,False,2014-04-12T15:54:14.000Z,"Salem, MA",2440200116,
Doug Meador,therealpapadee,"Developing Grandpa, Husband, Entrepreneur, Harley Rider and Sailor. 🏍️⛵️”We do not live by explanations; we live by promises” - W. Wiersbe",104,440,234,2,348,False,2021-11-06T19:11:52.000Z,"TX, AR, CO",1457063058438860807,
Magicman🇺🇸,ejemek3,"TTRPG content creator and enjoyer, self taught historian, and meme connoisseur",3582,4852,5637,33,24065,False,2021-11-08T22:39:53.000Z,,1457840270955974660,
SuniL ChoudHary ,SunilDudi04,🌱  𝕏 Digital Creator | 𝕏 Growth | Community,8680,6767,77950,11,133494,False,2020-09-27T18:27:33.000Z,,1310284788515835904,
Boring News,BoringMax787,Making news boring. Because boring things are important and important things are boring.,0,1,7,0,0,False,2024-11-06T16:38:38.000Z,,1854201637939609602,
✝️PopThatDonkey〽️,PopThatDonkey,streaming Black Ops 6 NOW https://t.co/BESnhgqLOv,1691,376,1741,1,15808,False,2018-08-08T15:19:27.000Z,The Big House,1027212700726779905,
Jomsviking,SicilianDonut,,6,27,19,0,1227,False,2024-08-30T13:39:55.000Z,,1829514350207315968,
RKannie3 💙,rosalita356,#NeverFearTruth f/b @chipfranklin @TeaPainUSA @glennkirschner2 @NancySinatra @ElayneBoosler @BrunoAmato_1 @mmpadellan @nothoodlum #TG☕️ @7Veritas4 🤭,14425,14039,135471,14,131413,False,2014-03-04T19:34:45.000Z,"Pennsylvania, USA",2372317417,
Cody McDevitt,CodyMcDevitt,"Steelers Fanatic, Ski Bum and Investigative Reporter. Abortion rights scholar. https://t.co/K7oJHSECHt",528,892,8585,14,334,False,2013-06-19T21:17:59.000Z,Pittsburgh,1532046949,
Lawrence.,Rodayo,"I had fainted, unless i had believed to see the goodness of the Lord in the land of the living. Ps 27:13-14. Against hope believe in hope. #PrayforAmerica",1723,2912,31908,11,12842,False,2009-06-22T22:55:58.000Z,United States,49798390,
Wonni🎀🐰,jennier17930636,"Roses are red , violets are blue . Can't live without you , hope you love me too.",26,126,2015,0,363,False,2020-04-03T09:46:55.000Z,,1246011222274666497,
US Presidential Polls,USPresPolls,"Compiling US Presidential Polls, visit website for more info",90,12,741,0,27,False,2024-08-30T23:25:27.000Z,,1829661426736386048,
Kyle Barber,Gobarber2,I'm Gobarber2!⚡️22; he/him; I make comedy videos on YouTube 2 bring smiles 2 the world! 😁➡️🌎 All links here: https://t.co/jpE1b251ls,483,946,27787,2,444779,False,2017-06-11T02:18:00.000Z,"Durham, NC",873725975665815553,
koshu_789,khoshu_789,,71,172,115,0,130,False,2024-10-14T09:34:16.000Z,,1845759961000976384,
Andy Parrish,andyparrish,👨‍👩‍👧‍👦 Husband & Father |  👟 Sneakerhead | 🏛️ Former Congressional Chief of Staff | 🛠️ Recovering political hack | Host Andy Parrish Show,893,591,622,11,36,False,2013-03-16T18:17:47.000Z,United States,1272956688,
IamLegend 🇺🇸,DarkSideAdvcate,I FINANCE I STEM I POLITICS I 🇺🇸 l HOWARD l CAU l FOCUS I SCATTERED SMOTHERED COVERED l POST STUFF I RT Doesn’t Mean Endorsement l,8466,3260,106146,62,95009,False,2018-01-29T22:09:28.000Z,United States,958099804399243264,
👑Lu,chilltowncrown,🇺🇸🫏🌴🥥HARRIS/WALZ 2024. #Bravo #horror,172,209,6127,0,11587,False,2022-07-08T09:57:04.000Z,"Los Angeles, CA",1545346175976411136,
Virginia Liberty 1607,GFCB1869,Romans 1:16-32. I’m not here to make friends.,127,118,63,0,5,False,2022-06-23T11:27:28.000Z,,1539933021738082304,
Reveal&Resist,RevealResist,"Revelation of Truth and Resistance Against Tyranny. 
Exposing global and domestic agendas that seek to control humanity. DM or email revealandresist@gmail.com",214,172,1637,0,8188,False,2024-03-05T19:16:54.000Z,United States,1765094069242339328,
RicKILLAZIO,killaZIO710,🌐TeloShima,106,212,2015,0,1254,False,2024-01-16T08:44:03.000Z,,1747177734361513984,
Cybrnut,CybrNut,,50,11,22,0,5,False,2024-02-29T12:26:38.000Z,,1763178907379929090,
EricJ126🍌,EricJ126,ngl sonic is pretty cool•male✉️•16•artist•slowly learning animation•mostly just post random opinions and other shit,496,681,7856,2,44629,False,2021-04-30T23:17:24.000Z,,1388271135238856706,
Fake News Corp,TheFNCorp,"Bringing you the news you wish was fake. Satire so close to reality, even we’re confused sometimes. #FakeNews",125,455,192,0,123,False,2024-10-16T16:28:29.000Z,Earth,1846589030235844608,
Dee Ash,Men101,Wife and Mom Pro Democracy,652,831,10451,1,61813,False,2008-11-18T04:13:39.000Z,Global,17458328,
Brian,RandMan612,,132,393,2533,0,1255,False,2009-04-21T01:05:25.000Z,,33747601,
The Ghost of the Troll,GhostOfTroll,"The truth certainly hurts.  When I ask legit, civil questions, I mostly hear crickets.",5,14,51,0,4,False,2024-01-22T12:41:22.000Z,,1749411908375945216,
guy,GuyGaffney3,,57,935,1943,1,1700,False,2016-07-22T03:29:09.000Z,,756330213911302145,
Ben,ben1987,"Railway signaller and photographer with a love for music, food, sport and the natural world. Part of the social media team for The Class 56 Group / @C56G2.",1188,1103,11036,5,4425,False,2008-12-29T01:40:55.000Z,Melton Mowbray,18439124,
Vite 👣,Paebodhi369,"I am a descendant of Uncle Ho's soldiers, coming from Vietnam, a peaceful and hospitable homeland.",211,320,1555,0,1073,False,2023-06-24T18:30:44.000Z,"New York, USA",1672673508198080512,
SiriusXM Urban View,UrbanViewRadio,SiriusXM Urban View ch 126. Where Talk Empowers and Becomes Action. Solutions from the African-American perspective. https://t.co/Uvnxf4KwwM,51760,1518,113165,279,4381,False,2014-01-15T18:24:29.000Z,,2293099507,
Justyukii,Justyukiiofc,"⁺‧₊˚ ཐི⋆♱⋆ཋྀ ˚₊‧⁺♱๋࣭ ⭑🕸🦇🕸๋࣭ ⭑⋆♱✮♱⋆
@yukiicrybaby",14,18,164,0,220,False,2024-03-22T20:35:01.000Z,,1771274327683469312,
WTF,elzey_t,"NO PERSONAL DMs Democrat ‘For all the sad words of tongue and pen, The saddest are these, It might have been'.JG Whittier. 🇺🇸🇺🇦🇳🇮",25313,18456,229938,62,134276,False,2016-12-02T13:25:37.000Z,,804677905150316545,
Katherine Palmer,Katherine0palms,"AMERICA PAC Agent,Mountain Dweller ⛰️ lover of christ 🕊 Art lover 🎨
#Patriotsunite #MAGA #IFBAP Old account disabled @55k followers 🙏❤️🇺🇲",553,292,1919,0,302,False,2024-07-12T23:32:12.000Z,Australia,1811906326676516864,
DragonX,Dragonjokerreal,one day you’ll see me rich,46,28,44,0,10,False,2024-03-19T03:38:05.000Z,mars ,1769931271814230016,
Marek_PL,Majewski_Poland,😀,67,30,4365,0,24856,False,2019-03-10T17:06:54.000Z,Poland,1104790745012150272,
Shelby,TheyLiveWeDie,"I woke up to a nightmare.,",55,109,824,0,2377,False,2018-07-15T23:58:32.000Z,In the world.,1018646023219154944,
Dyana,dyanaseck,Karate Black belt |Certified scubadiver Beauty Contest winner in Dakar Model 💙 Ocean Animals IG📲dyana.seck/Speaks /French Wolof English/ Birthday 26 August,161,135,2211,0,1313,False,2022-01-03T22:52:12.000Z,Dakar,1478136619513298948,
Victor,VicStyx,,16,23,357,0,19,False,2023-09-14T18:01:51.000Z,,1702382087955685376,
Sulochana,sulochana8594,Life is hard. It's harder if you are stupid,3346,2208,9172,0,8817,False,2024-09-03T14:54:56.000Z,,1830982694735388672,
Amitava Ray,amitavasomu,"Hiii Frens, How are You ?? Lets Tweet idhar udhar ... :-)",1607,1051,11499,5,41144,False,2009-11-24T19:29:42.000Z,Kolkata,92345071,
TheToppingShow,thetoppingshow,"My name is Topping and I host a daily podcast about Business, Culture and Politics. Post daily Episode on Rumble, Spotify, Apple Podcast, and YouTube",553,253,2450,7,7489,False,2023-01-01T02:20:43.000Z,Texas,1609373796896489472,
Aaron Broomfield 🇨🇦,AaronBr00mfie7d,"Ako si Aaron. Husband, father of 2 children & Non-Profit sector admin. I like driving, action movies, cast iron cooking & computers. Weekends I’m w/ family. 🎵",540,989,7706,5,4846,False,2022-01-23T22:52:26.000Z,"Surrey, BC Canada",1485384871564365824,
Rebecca Hessey,nccmrm97,"I, Rebecca Hessey, enjoy taking photos, and sharing with those who wish to see,",941,1684,39419,30,9256,False,2008-09-11T02:50:44.000Z,So Cal,16232888,
Randy Redman,RandyRedman6,Trump 2024 🇱🇷 Kentucky Hoops for Life 🏀,1,10,23,0,1,False,2020-08-15T21:36:18.000Z,,1294749738923962369,
Bhagwan Андрей Раяновский🧸🐻,BhagwanJohn,"You're Semi-Sweet, I'm Half-Doomed.
Just a footnote in someone else's happiness.

No @-ing me unless you have atleast 24/32 teeth.

Paddington Fan Club. RainDog",85,550,6084,0,7566,False,2023-07-17T22:17:08.000Z,,1681065481300594689,
Larry Banker,LarryBanker3,"Invest in future, 📈 from Sweden to NY",76,111,1452,0,168,False,2021-01-29T12:40:24.000Z,,1355133613738745858,
Ant Hole Productions,AntHoleCoin,"A reputation for teamwork they are in a collective effort to take over the $solana  #JUP  https://t.co/XKjZmGCfrw
GPMqa84aqXyFnDYiNFwYBs4Hjuo2dshaxTMvFvLmfkWF",85,77,120,0,37,False,2024-10-29T17:46:27.000Z,Anthole Based,1851319580670533632,
